grid,variant,t_sec,mean,std,median
r15_R,pca4,0.75,108.19,54.4,111.67
r15_R,pca4,0.812,107.16,54.34,110.33
r15_R,pca4,0.875,106.45,53.98,110.0
r15_R,pca4,0.938,106.15,53.43,109.33
r15_R,pca4,1.0,106.67,52.96,110.33
r15_R,pca4,1.062,106.98,52.77,110.0
r15_R,pca4,1.125,107.07,53.46,109.0
r15_R,pca4,1.188,110.03,53.52,112.33
r15_R,pca4,1.25,111.14,55.83,114.33
r15_R,pca4,1.312,112.01,56.2,115.0
r15_R,pca4,1.375,113.29,56.97,116.0
r15_R,pca4,1.438,113.52,57.26,115.67
r15_R,pca4,1.5,115.35,58.64,118.0
r15_R,pca4,1.562,117.35,59.66,120.67
r15_R,pca4,1.625,117.59,59.93,120.67
r15_R,pca4,1.688,118.25,60.24,121.0
r15_R,pca4,1.75,118.25,60.5,120.67
r15_R,pca4,1.812,119.41,60.92,121.67
r15_R,pca4,1.875,119.79,61.6,121.67
r15_R,pca4,1.938,121.06,60.87,122.33
r15_R,pca4,2.0,119.62,61.39,120.67
r15_R,pca4,2.062,121.29,61.71,122.0
r15_R,pca4,2.125,121.89,61.8,122.0
r15_R,pca4,2.188,122.06,61.66,121.33
r15_R,pca4,2.25,121.81,61.63,120.0
r15_R,pca4,2.312,122.32,62.53,120.0
r15_R,pca4,2.375,122.18,63.25,120.0
r15_R,pca4,2.438,122.14,63.58,120.0
r15_R,pca4,2.5,121.88,63.82,119.67
r15_R,pca4,2.562,122.88,64.08,121.0
r15_R,pca4,2.625,122.99,64.11,121.0
r15_R,pca4,2.688,122.76,64.17,120.33
r15_R,pca4,2.75,122.28,64.37,120.0
r15_R,pca4,2.812,123.3,64.77,121.33
r15_R,pca4,2.875,123.61,65.29,121.33
r15_R,pca4,2.938,123.91,65.3,121.67
r15_R,pca4,3.0,124.71,66.22,122.33
r15_R,pca4,3.062,126.03,66.67,123.33
r15_R,pca4,3.125,125.03,66.97,122.0
r15_R,pca4,3.188,124.18,66.45,121.33
r15_R,pca4,3.25,116.64,64.54,111.0
r15_R,pca4,3.312,113.57,64.39,107.0
r15_R,pca4,3.375,108.48,62.17,101.67
r15_R,pca4,3.438,105.99,61.36,99.33
r15_R,pca4,3.5,104.37,61.33,97.33
r15_R,pca4,3.562,104.09,61.35,97.33
r15_R,pca4,3.625,103.66,61.47,97.33
r15_R,pca4,3.688,103.68,61.26,98.0
r15_R,pca4,3.75,102.57,61.49,96.67
r15_R,pca4,3.812,103.52,61.94,98.0
r15_R,pca4,3.875,103.48,62.05,97.33
r15_R,pca4,3.938,103.58,62.1,97.67
r15_R,pca4,4.0,101.88,62.14,95.67
r15_R,pca4,4.062,102.03,62.34,96.0
r15_R,pca4,4.125,101.68,62.85,95.33
r15_R,pca4,4.188,100.82,62.91,94.67
r15_R,pca4,4.25,99.76,62.56,93.67
r15_R,pca4,4.312,99.33,62.71,93.0
r15_R,pca4,4.375,98.0,62.72,91.67
r15_R,pca4,4.438,96.83,62.5,90.33
r15_R,pca4,4.5,95.39,63.63,88.67
r15_R,pca4,4.562,95.12,64.48,88.33
r15_R,pca4,4.625,94.03,65.11,87.33
r15_R,pca4,4.688,93.27,65.47,86.67
r15_R,pca4,4.75,92.3,65.63,85.33
r15_R,pca4,4.812,92.46,65.76,85.33
r15_R,pca4,4.875,92.22,65.71,84.33
r15_R,pca4,4.938,92.04,65.66,84.33
r15_R,pca4,5.0,90.9,65.47,83.33
r15_R,pca4,5.062,90.94,65.83,83.0
r15_R,pca4,5.125,90.71,66.02,82.0
r15_R,pca4,5.188,90.41,65.86,81.0
r15_R,pca4,5.25,88.57,65.92,78.33
r15_R,pca4,5.312,88.54,65.93,77.33
r15_R,pca4,5.375,88.34,66.08,76.33
r15_R,pca4,5.438,88.44,66.22,76.0
r15_R,pca4,5.5,88.2,65.73,75.0
r15_R,pca4,5.562,89.33,65.58,76.0
r15_R,pca4,5.625,90.22,65.38,76.33
r15_R,pca4,5.688,90.86,65.07,76.67
r15_R,pca4,5.75,90.72,64.49,76.0
r15_R,pca4,5.812,91.75,63.96,77.33
r15_R,pca4,5.875,92.3,63.07,78.0
r15_R,pca4,5.938,92.27,62.81,78.33
r15_R,pca4,6.0,91.44,63.45,76.33
r15_R,pca4,6.062,91.23,63.83,75.0
r15_R,pca4,6.125,90.87,63.78,74.33
r15_R,pca4,6.188,90.6,63.67,73.67
r15_R,pca4,6.25,90.13,63.47,73.0
r15_R,pca4,6.312,90.47,63.5,73.33
r15_R,pca4,6.375,90.39,63.55,73.33
r15_R,pca4,6.438,90.12,63.27,73.0
r15_R,pca4,6.5,89.6,63.16,72.0
r15_R,pca4,6.562,90.03,63.26,72.33
r15_R,pca4,6.625,89.72,63.19,71.67
r15_R,pca4,6.688,89.26,63.0,71.0
r15_R,pca8,0.0,109.52,72.6,111.33
r15_R,pca8,0.062,110.3,66.86,113.0
r15_R,pca8,0.125,109.98,62.94,113.0
r15_R,pca8,0.188,110.39,61.47,113.67
r15_R,pca8,0.25,112.02,58.86,115.67
r15_R,pca8,0.312,113.17,56.62,117.33
r15_R,pca8,0.375,113.45,55.4,118.0
r15_R,pca8,0.438,113.32,54.47,117.33
r15_R,pca8,0.5,110.66,55.81,115.33
r15_R,pca8,0.562,110.2,55.77,114.67
r15_R,pca8,0.625,109.5,55.6,113.67
r15_R,pca8,0.688,109.37,55.48,113.33
r15_R,pca8,0.75,108.82,54.93,113.0
r15_R,pca8,0.812,108.0,54.24,112.0
r15_R,pca8,0.875,107.45,54.08,111.0
r15_R,pca8,0.938,107.07,53.6,110.0
r15_R,pca8,1.0,107.53,53.39,110.67
r15_R,pca8,1.062,108.35,53.68,112.33
r15_R,pca8,1.125,108.94,53.77,112.67
r15_R,pca8,1.188,110.52,53.75,113.33
r15_R,pca8,1.25,110.76,54.46,114.33
r15_R,pca8,1.312,112.0,55.0,116.0
r15_R,pca8,1.375,113.16,55.71,116.67
r15_R,pca8,1.438,113.54,55.91,116.33
r15_R,pca8,1.5,114.98,57.57,118.0
r15_R,pca8,1.562,117.07,58.7,121.0
r15_R,pca8,1.625,117.89,59.2,121.67
r15_R,pca8,1.688,118.72,59.69,122.33
r15_R,pca8,1.75,118.91,59.77,122.33
r15_R,pca8,1.812,119.7,60.01,123.0
r15_R,pca8,1.875,120.06,60.43,123.33
r15_R,pca8,1.938,120.32,60.36,123.33
r15_R,pca8,2.0,120.21,60.97,123.33
r15_R,pca8,2.062,121.66,61.3,124.33
r15_R,pca8,2.125,122.21,61.4,124.67
r15_R,pca8,2.188,122.63,61.15,125.0
r15_R,pca8,2.25,123.0,61.24,124.67
r15_R,pca8,2.312,124.13,62.01,126.33
r15_R,pca8,2.375,124.24,62.64,127.0
r15_R,pca8,2.438,124.05,62.99,126.67
r15_R,pca8,2.5,124.12,62.94,127.0
r15_R,pca8,2.562,125.4,63.14,128.33
r15_R,pca8,2.625,125.89,62.98,129.0
r15_R,pca8,2.688,125.87,62.45,128.33
r15_R,pca8,2.75,125.49,62.98,128.0
r15_R,pca8,2.812,126.26,63.18,128.67
r15_R,pca8,2.875,126.6,63.4,128.67
r15_R,pca8,2.938,127.45,63.26,129.67
r15_R,pca8,3.0,127.63,63.51,129.67
r15_R,pca8,3.062,129.24,63.89,131.33
r15_R,pca8,3.125,128.72,63.92,130.67
r15_R,pca8,3.188,128.68,63.73,130.67
r15_R,pca8,3.25,124.84,62.71,125.67
r15_R,pca8,3.312,122.95,62.61,123.0
r15_R,pca8,3.375,119.87,61.07,119.0
r15_R,pca8,3.438,118.66,60.5,117.67
r15_R,pca8,3.5,115.86,60.01,115.0
r15_R,pca8,3.562,115.24,59.93,114.33
r15_R,pca8,3.625,114.44,59.82,113.67
r15_R,pca8,3.688,114.32,59.72,113.33
r15_R,pca8,3.75,113.93,59.78,113.33
r15_R,pca8,3.812,114.46,59.85,113.67
r15_R,pca8,3.875,114.0,60.16,113.0
r15_R,pca8,3.938,114.43,60.49,113.33
r15_R,pca8,4.0,113.71,60.8,112.33
r15_R,pca8,4.062,113.89,61.2,112.67
r15_R,pca8,4.125,113.84,61.86,112.67
r15_R,pca8,4.188,113.09,62.05,111.67
r15_R,pca8,4.25,110.3,62.33,109.33
r15_R,pca8,4.312,110.56,62.86,109.67
r15_R,pca8,4.375,110.56,63.14,109.67
r15_R,pca8,4.438,110.41,63.27,110.0
r15_R,pca8,4.5,109.75,64.15,109.0
r15_R,pca8,4.562,109.84,65.18,109.33
r15_R,pca8,4.625,109.3,65.72,109.0
r15_R,pca8,4.688,110.01,65.64,109.67
r15_R,pca8,4.75,109.2,65.68,108.67
r15_R,pca8,4.812,109.44,65.78,108.67
r15_R,pca8,4.875,109.52,65.62,109.0
r15_R,pca8,4.938,109.55,65.6,109.0
r15_R,pca8,5.0,109.33,65.28,109.0
r15_R,pca8,5.062,110.46,66.15,110.0
r15_R,pca8,5.125,110.2,65.97,109.67
r15_R,pca8,5.188,109.68,65.31,109.67
r15_R,pca8,5.25,108.22,65.5,108.0
r15_R,pca8,5.312,107.41,65.2,107.33
r15_R,pca8,5.375,108.23,65.36,107.67
r15_R,pca8,5.438,108.43,65.42,107.67
r15_R,pca8,5.5,108.7,65.56,107.67
r15_R,pca8,5.562,108.97,65.08,108.0
r15_R,pca8,5.625,109.0,64.66,108.33
r15_R,pca8,5.688,109.21,64.24,108.33
r15_R,pca8,5.75,109.45,63.21,108.67
r15_R,pca8,5.812,109.76,62.21,108.67
r15_R,pca8,5.875,110.16,61.99,109.0
r15_R,pca8,5.938,110.97,61.9,109.67
r15_R,pca8,6.0,110.43,61.88,108.33
r15_R,pca8,6.062,109.96,61.53,107.67
r15_R,pca8,6.125,108.51,60.66,106.67
r15_R,pca8,6.188,107.67,60.18,106.0
r15_R,pca8,6.25,107.81,60.12,105.67
r15_R,pca8,6.312,108.47,61.12,106.0
r15_R,pca8,6.375,109.36,61.65,107.0
r15_R,pca8,6.438,109.1,61.52,107.0
r15_R,pca8,6.5,108.63,61.34,106.67
r15_R,pca8,6.562,108.97,61.18,107.33
r15_R,pca8,6.625,109.25,60.61,107.67
r15_R,pca8,6.688,109.12,60.42,107.67
r17_BL,16node,0.0,136.43,74.75,116.67
r17_BL,16node,0.062,135.92,71.41,114.0
r17_BL,16node,0.125,135.08,70.33,112.0
r17_BL,16node,0.188,135.03,69.6,111.33
r17_BL,16node,0.25,135.91,68.63,110.33
r17_BL,16node,0.312,135.93,68.0,108.33
r17_BL,16node,0.375,135.61,67.33,108.0
r17_BL,16node,0.438,135.0,67.09,107.0
r17_BL,16node,0.5,135.38,66.74,108.0
r17_BL,16node,0.562,135.54,66.46,108.67
r17_BL,16node,0.625,134.99,66.32,108.67
r17_BL,16node,0.688,134.98,66.22,108.67
r17_BL,16node,0.75,134.59,65.66,108.0
r17_BL,16node,0.812,132.59,66.74,106.33
r17_BL,16node,0.875,131.0,66.53,106.0
r17_BL,16node,0.938,130.61,66.49,105.67
r17_BL,16node,1.0,131.22,66.49,105.67
r17_BL,16node,1.062,131.2,66.51,105.67
r17_BL,16node,1.125,130.93,66.5,105.33
r17_BL,16node,1.188,130.98,66.44,105.33
r17_BL,16node,1.25,130.49,66.69,105.33
r17_BL,16node,1.312,130.62,66.47,106.0
r17_BL,16node,1.375,131.15,66.26,106.0
r17_BL,16node,1.438,131.84,66.22,106.33
r17_BL,16node,1.5,134.09,66.32,108.0
r17_BL,16node,1.562,135.21,65.81,110.33
r17_BL,16node,1.625,135.43,65.46,111.0
r17_BL,16node,1.688,135.63,64.94,111.33
r17_BL,16node,1.75,135.99,64.5,111.67
r17_BL,16node,1.812,136.32,64.26,112.0
r17_BL,16node,1.875,136.55,63.95,112.33
r17_BL,16node,1.938,135.82,63.71,112.0
r17_BL,16node,2.0,135.35,63.78,111.67
r17_BL,16node,2.062,134.88,64.02,111.67
r17_BL,16node,2.125,134.96,63.67,112.0
r17_BL,16node,2.188,134.49,63.77,112.0
r17_BL,16node,2.25,134.25,63.72,112.0
r17_BL,16node,2.312,134.31,64.0,112.33
r17_BL,16node,2.375,133.93,63.74,112.33
r17_BL,16node,2.438,132.11,63.39,111.33
r17_BL,16node,2.5,132.33,62.92,111.67
r17_BL,16node,2.562,132.78,63.11,112.33
r17_BL,16node,2.625,132.95,62.79,112.33
r17_BL,16node,2.688,132.25,62.77,112.33
r17_BL,16node,2.75,132.09,62.94,112.33
r17_BL,16node,2.812,131.88,62.94,112.33
r17_BL,16node,2.875,131.75,62.65,112.33
r17_BL,16node,2.938,131.59,62.47,112.0
r17_BL,16node,3.0,131.47,63.15,111.33
r17_BL,16node,3.062,131.35,63.45,111.33
r17_BL,16node,3.125,131.19,63.12,110.67
r17_BL,16node,3.188,129.96,63.03,108.33
r17_BL,16node,3.25,129.43,62.86,108.0
r17_BL,16node,3.312,129.11,62.76,108.0
r17_BL,16node,3.375,129.21,62.06,108.33
r17_BL,16node,3.438,128.81,61.64,108.0
r17_BL,16node,3.5,128.59,61.32,108.0
r17_BL,16node,3.562,128.58,61.3,108.0
r17_BL,16node,3.625,128.74,60.89,108.33
r17_BL,16node,3.688,128.42,60.51,108.0
r17_BL,16node,3.75,128.49,60.36,108.0
r17_BL,16node,3.812,128.55,60.23,108.33
r17_BL,16node,3.875,128.36,59.81,108.33
r17_BL,16node,3.938,127.9,59.4,108.33
r17_BL,16node,4.0,127.71,59.07,108.33
r17_BL,16node,4.062,127.78,59.04,108.67
r17_BL,16node,4.125,128.09,58.78,109.0
r17_BL,16node,4.188,128.05,58.37,109.33
r17_BL,16node,4.25,127.85,57.86,109.33
r17_BL,16node,4.312,127.3,57.84,109.33
r17_BL,16node,4.375,127.59,57.39,110.33
r17_BL,16node,4.438,127.47,56.79,110.33
r17_BL,16node,4.5,128.04,56.99,111.0
r17_BL,16node,4.562,128.24,57.07,111.0
r17_BL,16node,4.625,128.64,56.85,111.67
r17_BL,16node,4.688,128.1,56.33,111.33
r17_BL,16node,4.75,128.0,56.32,111.0
r17_BL,16node,4.812,127.99,56.37,111.0
r17_BL,16node,4.875,128.17,56.06,111.33
r17_BL,16node,4.938,127.67,55.62,110.67
r17_BL,16node,5.0,126.97,55.62,110.0
r17_BL,16node,5.062,126.72,55.85,109.33
r17_BL,16node,5.125,126.88,55.68,109.33
r17_BL,16node,5.188,126.37,55.24,108.67
r17_BL,16node,5.25,125.86,55.15,108.33
r17_BL,16node,5.312,125.79,55.11,108.33
r17_BL,16node,5.375,125.97,54.88,108.33
r17_BL,16node,5.438,126.08,54.47,108.33
r17_BL,16node,5.5,125.53,54.17,108.0
r17_BL,16node,5.562,125.5,54.09,108.0
r17_BL,16node,5.625,125.9,53.94,108.67
r17_BL,16node,5.688,126.35,53.83,108.67
r17_BL,16node,5.75,126.17,53.68,108.33
r17_BL,16node,5.812,125.88,53.41,108.33
r17_BL,16node,5.875,125.9,53.12,108.67
r17_BL,16node,5.938,126.03,52.77,108.67
r17_BL,16node,6.0,126.08,52.93,108.67
r17_BL,16node,6.062,126.35,52.8,109.0
r17_BL,16node,6.125,126.74,52.66,109.67
r17_BL,16node,6.188,126.98,52.46,110.0
r17_BL,16node,6.25,126.83,52.28,109.67
r17_BL,16node,6.312,126.8,52.2,109.67
r17_BL,16node,6.375,126.42,52.0,110.0
r17_BL,16node,6.438,126.36,51.74,109.67
r17_BL,16node,6.5,126.22,51.87,109.33
r17_BL,16node,6.562,126.32,52.19,109.33
r17_BL,16node,6.625,126.72,52.0,110.0
r17_BL,16node,6.688,126.52,51.91,109.67
r17_BL,4node,0.0,136.43,74.76,116.67
r17_BL,4node,0.062,135.92,71.42,114.0
r17_BL,4node,0.125,135.08,70.32,112.0
r17_BL,4node,0.188,135.04,69.6,111.67
r17_BL,4node,0.25,135.91,68.63,110.33
r17_BL,4node,0.312,135.93,68.02,108.33
r17_BL,4node,0.375,135.61,67.35,108.0
r17_BL,4node,0.438,135.01,67.11,107.0
r17_BL,4node,0.5,135.37,66.74,108.0
r17_BL,4node,0.562,135.53,66.45,108.67
r17_BL,4node,0.625,135.02,66.32,108.67
r17_BL,4node,0.688,135.0,66.22,108.67
r17_BL,4node,0.75,135.06,66.01,108.33
r17_BL,4node,0.812,133.35,65.16,107.67
r17_BL,4node,0.875,131.55,64.75,107.0
r17_BL,4node,0.938,131.6,64.7,106.67
r17_BL,4node,1.0,133.32,65.26,107.33
r17_BL,4node,1.062,134.44,65.68,107.33
r17_BL,4node,1.125,134.07,65.59,107.33
r17_BL,4node,1.188,132.56,64.84,107.0
r17_BL,4node,1.25,132.94,65.28,107.0
r17_BL,4node,1.312,133.1,65.14,107.67
r17_BL,4node,1.375,133.62,64.98,107.67
r17_BL,4node,1.438,134.96,65.15,108.0
r17_BL,4node,1.5,134.55,64.09,108.0
r17_BL,4node,1.562,132.55,62.11,108.33
r17_BL,4node,1.625,132.9,61.47,108.33
r17_BL,4node,1.688,136.25,62.09,109.33
r17_BL,4node,1.75,137.3,62.89,110.33
r17_BL,4node,1.812,137.02,62.53,110.33
r17_BL,4node,1.875,136.12,61.75,110.33
r17_BL,4node,1.938,133.4,60.24,108.67
r17_BL,4node,2.0,130.85,58.71,108.33
r17_BL,4node,2.062,129.57,57.92,108.0
r17_BL,4node,2.125,130.72,57.49,108.67
r17_BL,4node,2.188,132.67,57.74,109.33
r17_BL,4node,2.25,136.44,58.64,112.0
r17_BL,4node,2.312,138.0,59.75,112.67
r17_BL,4node,2.375,137.86,59.75,112.67
r17_BL,4node,2.438,137.55,59.24,113.0
r17_BL,4node,2.5,137.33,58.41,113.33
r17_BL,4node,2.562,135.99,57.31,113.0
r17_BL,4node,2.625,135.35,56.79,113.0
r17_BL,4node,2.688,135.51,56.64,113.0
r17_BL,4node,2.75,137.03,57.39,113.33
r17_BL,4node,2.812,137.47,57.32,113.67
r17_BL,4node,2.875,138.4,57.08,114.33
r17_BL,4node,2.938,140.68,57.04,115.33
r17_BL,4node,3.0,139.54,57.77,114.67
r17_BL,4node,3.062,139.19,57.47,114.67
r17_BL,4node,3.125,136.72,57.51,112.0
r17_BL,4node,3.188,134.9,57.01,111.0
r17_BL,4node,3.25,132.65,56.85,108.67
r17_BL,4node,3.312,131.04,56.81,107.67
r17_BL,4node,3.375,130.42,56.62,107.33
r17_BL,4node,3.438,131.4,57.29,107.33
r17_BL,4node,3.5,131.61,57.94,107.33
r17_BL,4node,3.562,131.4,57.88,107.33
r17_BL,4node,3.625,130.88,57.43,107.33
r17_BL,4node,3.688,130.33,56.97,107.33
r17_BL,4node,3.75,130.3,56.6,107.33
r17_BL,4node,3.812,129.38,55.94,107.33
r17_BL,4node,3.875,128.48,55.09,107.33
r17_BL,4node,3.938,128.71,54.67,107.33
r17_BL,4node,4.0,129.34,54.75,107.67
r17_BL,4node,4.062,130.57,54.84,108.33
r17_BL,4node,4.125,131.37,54.98,109.0
r17_BL,4node,4.188,131.99,54.83,109.33
r17_BL,4node,4.25,132.01,54.74,109.67
r17_BL,4node,4.312,131.71,54.67,109.0
r17_BL,4node,4.375,131.47,54.09,109.67
r17_BL,4node,4.438,131.47,53.66,110.33
r17_BL,4node,4.5,131.68,53.47,110.67
r17_BL,4node,4.562,132.22,53.55,112.0
r17_BL,4node,4.625,132.13,53.16,112.67
r17_BL,4node,4.688,132.24,52.89,113.33
r17_BL,4node,4.75,132.53,52.94,113.67
r17_BL,4node,4.812,132.57,52.73,113.67
r17_BL,4node,4.875,132.3,52.32,114.0
r17_BL,4node,4.938,132.78,52.29,115.0
r17_BL,4node,5.0,132.87,52.38,115.67
r17_BL,4node,5.062,133.19,52.03,116.67
r17_BL,4node,5.125,132.68,51.15,116.67
r17_BL,4node,5.188,131.87,50.26,116.0
r17_BL,4node,5.25,131.54,50.74,115.0
r17_BL,4node,5.312,132.16,51.5,115.67
r17_BL,4node,5.375,132.55,51.92,116.0
r17_BL,4node,5.438,133.2,52.27,116.67
r17_BL,4node,5.5,134.75,53.02,117.67
r17_BL,4node,5.562,137.33,54.26,120.0
r17_BL,4node,5.625,138.67,54.72,121.33
r17_BL,4node,5.688,139.45,54.69,122.67
r17_BL,4node,5.75,138.6,54.03,121.67
r17_BL,4node,5.812,137.54,53.12,121.0
r17_BL,4node,5.875,136.86,52.57,120.67
r17_BL,4node,5.938,136.71,52.39,120.33
r17_BL,4node,6.0,137.51,52.44,121.33
r17_BL,4node,6.062,137.27,52.1,121.0
r17_BL,4node,6.125,136.98,51.91,120.67
r17_BL,4node,6.188,138.77,52.57,122.67
r17_BL,4node,6.25,140.63,53.19,125.0
r17_BL,4node,6.312,140.08,53.5,124.67
r17_BL,4node,6.375,139.22,53.2,123.67
r17_BL,4node,6.438,138.53,52.87,123.33
r17_BL,4node,6.5,137.88,52.88,122.33
r17_BL,4node,6.562,138.06,53.04,122.33
r17_BL,4node,6.625,138.29,53.23,122.67
r17_BL,4node,6.688,138.17,53.34,122.33
r17_BL,noadaln,0.0,136.43,74.76,116.67
r17_BL,noadaln,0.062,135.92,71.42,114.0
r17_BL,noadaln,0.125,135.08,70.33,112.0
r17_BL,noadaln,0.188,135.04,69.6,111.67
r17_BL,noadaln,0.25,135.91,68.62,110.33
r17_BL,noadaln,0.312,135.93,68.01,108.33
r17_BL,noadaln,0.375,135.62,67.34,108.0
r17_BL,noadaln,0.438,135.01,67.11,107.0
r17_BL,noadaln,0.5,135.37,66.74,108.0
r17_BL,noadaln,0.562,135.55,66.46,108.67
r17_BL,noadaln,0.625,135.03,66.33,108.67
r17_BL,noadaln,0.688,135.0,66.22,108.67
r17_BL,noadaln,0.75,134.34,66.52,108.0
r17_BL,noadaln,0.812,133.7,66.69,107.33
r17_BL,noadaln,0.875,132.6,66.86,106.67
r17_BL,noadaln,0.938,132.42,66.95,106.33
r17_BL,noadaln,1.0,132.23,67.16,106.33
r17_BL,noadaln,1.062,132.22,67.11,106.33
r17_BL,noadaln,1.125,132.14,67.12,106.33
r17_BL,noadaln,1.188,132.31,67.26,106.33
r17_BL,noadaln,1.25,132.46,67.37,106.33
r17_BL,noadaln,1.312,132.89,67.33,106.33
r17_BL,noadaln,1.375,132.59,67.35,106.33
r17_BL,noadaln,1.438,132.61,67.28,106.33
r17_BL,noadaln,1.5,132.45,67.6,106.33
r17_BL,noadaln,1.562,132.38,67.55,106.33
r17_BL,noadaln,1.625,131.63,67.48,105.67
r17_BL,noadaln,1.688,130.88,67.21,105.33
r17_BL,noadaln,1.75,130.75,67.37,105.33
r17_BL,noadaln,1.812,131.09,67.29,105.33
r17_BL,noadaln,1.875,130.77,67.26,105.33
r17_BL,noadaln,1.938,130.32,66.97,105.33
r17_BL,noadaln,2.0,130.14,66.54,105.0
r17_BL,noadaln,2.062,129.54,66.71,104.67
r17_BL,noadaln,2.125,129.94,67.07,104.67
r17_BL,noadaln,2.188,130.61,67.08,104.67
r17_BL,noadaln,2.25,129.95,67.4,104.33
r17_BL,noadaln,2.312,129.58,67.32,104.33
r17_BL,noadaln,2.375,128.8,67.14,103.67
r17_BL,noadaln,2.438,128.46,66.97,103.33
r17_BL,noadaln,2.5,128.46,67.01,103.33
r17_BL,noadaln,2.562,129.52,67.56,104.33
r17_BL,noadaln,2.625,129.46,67.63,104.33
r17_BL,noadaln,2.688,129.63,67.81,104.33
r17_BL,noadaln,2.75,128.89,67.63,103.33
r17_BL,noadaln,2.812,128.75,67.52,103.67
r17_BL,noadaln,2.875,128.83,67.96,104.0
r17_BL,noadaln,2.938,129.79,68.39,104.33
r17_BL,noadaln,3.0,128.94,68.73,102.67
r17_BL,noadaln,3.062,128.72,68.46,102.67
r17_BL,noadaln,3.125,127.46,68.2,102.33
r17_BL,noadaln,3.188,127.67,68.12,102.33
r17_BL,noadaln,3.25,128.06,68.66,102.33
r17_BL,noadaln,3.312,128.46,68.61,102.33
r17_BL,noadaln,3.375,127.71,68.13,102.33
r17_BL,noadaln,3.438,127.87,67.96,102.33
r17_BL,noadaln,3.5,128.0,68.06,102.0
r17_BL,noadaln,3.562,128.28,68.24,102.33
r17_BL,noadaln,3.625,128.04,68.24,102.33
r17_BL,noadaln,3.688,127.67,67.96,102.33
r17_BL,noadaln,3.75,127.72,68.14,102.0
r17_BL,noadaln,3.812,127.98,68.12,102.33
r17_BL,noadaln,3.875,127.44,68.05,102.33
r17_BL,noadaln,3.938,127.35,67.93,102.33
r17_BL,noadaln,4.0,127.24,68.0,102.0
r17_BL,noadaln,4.062,127.6,68.02,102.33
r17_BL,noadaln,4.125,127.51,68.16,102.0
r17_BL,noadaln,4.188,127.22,68.17,102.0
r17_BL,noadaln,4.25,126.39,67.79,101.67
r17_BL,noadaln,4.312,126.06,67.72,101.67
r17_BL,noadaln,4.375,125.88,68.12,101.33
r17_BL,noadaln,4.438,126.24,68.4,101.33
r17_BL,noadaln,4.5,126.11,69.16,101.0
r17_BL,noadaln,4.562,126.06,69.18,101.0
r17_BL,noadaln,4.625,125.44,68.98,101.0
r17_BL,noadaln,4.688,125.24,68.84,101.0
r17_BL,noadaln,4.75,124.3,69.05,100.67
r17_BL,noadaln,4.812,124.61,68.94,101.0
r17_BL,noadaln,4.875,124.71,68.94,101.0
r17_BL,noadaln,4.938,124.83,68.9,101.33
r17_BL,noadaln,5.0,124.73,68.72,101.0
r17_BL,noadaln,5.062,125.18,68.73,101.33
r17_BL,noadaln,5.125,125.45,69.1,101.0
r17_BL,noadaln,5.188,125.01,68.8,101.0
r17_BL,noadaln,5.25,124.09,69.22,100.33
r17_BL,noadaln,5.312,124.05,69.22,100.33
r17_BL,noadaln,5.375,123.8,69.25,100.33
r17_BL,noadaln,5.438,123.83,69.31,100.0
r17_BL,noadaln,5.5,124.1,69.67,100.0
r17_BL,noadaln,5.562,124.6,69.77,100.33
r17_BL,noadaln,5.625,124.23,69.66,100.33
r17_BL,noadaln,5.688,124.19,69.5,100.33
r17_BL,noadaln,5.75,124.27,69.59,100.33
r17_BL,noadaln,5.812,124.68,69.55,100.33
r17_BL,noadaln,5.875,124.67,69.75,100.33
r17_BL,noadaln,5.938,124.78,69.8,100.33
r17_BL,noadaln,6.0,124.17,69.93,100.0
r17_BL,noadaln,6.062,124.07,69.95,99.67
r17_BL,noadaln,6.125,123.72,70.08,99.67
r17_BL,noadaln,6.188,123.66,70.15,99.67
r17_BL,noadaln,6.25,123.25,70.15,99.33
r17_BL,noadaln,6.312,123.38,69.99,99.33
r17_BL,noadaln,6.375,123.13,70.02,99.33
r17_BL,noadaln,6.438,123.12,70.01,99.33
r17_BL,noadaln,6.5,122.52,70.13,98.67
r17_BL,noadaln,6.562,122.56,70.06,98.67
r17_BL,noadaln,6.625,122.4,70.08,98.67
r17_BL,noadaln,6.688,122.14,70.16,98.67
r17_BL,noatok,0.0,136.43,74.76,116.67
r17_BL,noatok,0.062,135.93,71.41,114.0
r17_BL,noatok,0.125,135.08,70.33,112.0
r17_BL,noatok,0.188,135.04,69.6,111.33
r17_BL,noatok,0.25,135.9,68.63,110.33
r17_BL,noatok,0.312,135.93,68.02,108.33
r17_BL,noatok,0.375,135.61,67.35,108.0
r17_BL,noatok,0.438,135.0,67.11,107.0
r17_BL,noatok,0.5,135.37,66.74,108.0
r17_BL,noatok,0.562,135.53,66.45,108.67
r17_BL,noatok,0.625,135.0,66.31,108.67
r17_BL,noatok,0.688,134.97,66.21,108.67
r17_BL,noatok,0.75,134.01,66.42,107.67
r17_BL,noatok,0.812,133.09,66.66,107.33
r17_BL,noatok,0.875,131.71,66.72,106.33
r17_BL,noatok,0.938,131.58,66.74,106.33
r17_BL,noatok,1.0,131.69,66.98,106.0
r17_BL,noatok,1.062,132.26,67.04,106.33
r17_BL,noatok,1.125,131.92,67.05,105.67
r17_BL,noatok,1.188,131.27,66.73,105.33
r17_BL,noatok,1.25,130.33,66.89,105.33
